"PROFILE_ID","COMPANY_ID","COUNTRY_RISK_SCORE","INDUSTRY_RISK_SCORE","OWNERSHIP_RISK_SCORE","TRANSACTION_RISK_SCORE","BEHAVIORAL_RISK_SCORE","COMPOSITE_RISK_SCORE","RISK_TIER","ML_RISK_SCORE","ML_CONFIDENCE","ML_MODEL_VERSION","ML_SCORED_AT","LAST_REVIEW_DATE","NEXT_REVIEW_DATE","REVIEW_FREQUENCY_DAYS","REQUIRES_EDD","CREATED_AT","UPDATED_AT"
18182,3182,22.00,27.00,4.00,22.00,27.00,7.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2024-05-01 05:36:24.000,2026-06-24 16:17:32.000
18183,3183,23.00,28.00,3.00,23.00,28.00,8.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2016-03-31 14:04:23.000,2026-06-24 16:17:32.000
18184,3184,24.00,29.00,5.00,24.00,29.00,9.00,LOW,,,,,2026-06-24,2027-05-24,365,false,2022-10-09 06:15:27.000,2026-06-24 16:17:32.000
18185,3185,25.00,30.00,5.00,25.00,30.00,10.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2012-09-19 18:03:34.000,2026-06-24 16:17:32.000
18186,3186,26.00,31.00,4.00,26.00,31.00,11.00,LOW,,,,,2026-02-24,2027-03-24,365,false,2025-06-16 20:06:12.000,2026-06-24 16:17:32.000
18187,3187,27.00,32.00,2.00,27.00,32.00,12.00,LOW,,,,,2026-05-24,2027-04-24,365,false,2006-06-25 04:20:49.000,2026-06-24 16:17:32.000
18191,3191,31.00,36.00,4.00,31.00,36.00,16.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2008-09-16 18:30:58.000,2026-06-24 16:17:32.000
18192,3192,32.00,37.00,5.00,32.00,37.00,17.00,LOW,,,,,2026-03-24,2027-04-24,365,false,2025-02-18 14:35:04.000,2026-06-24 16:17:32.000
18193,3193,33.00,38.00,3.00,33.00,38.00,18.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2024-12-08 03:09:21.000,2026-06-24 16:17:32.000
18194,3194,34.00,39.00,5.00,34.00,39.00,19.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2012-01-03 02:07:47.000,2026-06-24 16:17:32.000
18195,3195,35.00,40.00,4.00,35.00,40.00,20.00,LOW,,,,,2026-05-24,2027-04-24,365,false,2018-12-22 06:13:23.000,2026-06-24 16:17:32.000
18196,3196,36.00,41.00,3.00,36.00,41.00,21.00,LOW,,,,,2026-03-24,2027-03-24,365,false,2020-10-05 19:53:55.000,2026-06-24 16:17:32.000
18199,3199,39.00,44.00,5.00,39.00,44.00,24.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2021-02-28 00:25:19.000,2026-06-24 16:17:32.000
18200,3200,5.00,5.00,2.00,5.00,5.00,25.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2008-12-16 16:38:53.000,2026-06-24 16:17:32.000
18201,3201,6.00,6.00,3.00,6.00,6.00,26.00,LOW,,,,,2026-04-24,2026-12-24,365,false,2016-03-12 08:52:38.000,2026-06-24 16:17:32.000
18203,3203,8.00,8.00,3.00,8.00,8.00,28.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2011-04-09 09:16:05.000,2026-06-24 16:17:32.000
18204,3204,9.00,9.00,4.00,9.00,9.00,29.00,LOW,,,,,2026-06-24,2027-05-24,365,false,2011-10-18 04:43:04.000,2026-06-24 16:17:32.000
18205,3205,10.00,10.00,2.00,10.00,10.00,30.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2023-10-17 06:57:50.000,2026-06-24 16:17:32.000
18207,3207,12.00,12.00,3.00,12.00,12.00,32.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2006-08-09 10:14:09.000,2026-06-24 16:17:32.000
18208,3208,13.00,13.00,5.00,13.00,13.00,33.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2025-12-04 10:01:21.000,2026-06-24 16:17:32.000
18209,3209,14.00,14.00,2.00,14.00,14.00,34.00,LOW,,,,,2026-04-24,2027-03-24,365,false,2011-09-27 04:33:56.000,2026-06-24 16:17:32.000
18210,3210,15.00,15.00,3.00,15.00,15.00,5.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2013-07-10 19:35:04.000,2026-06-24 16:17:32.000
18212,3212,17.00,17.00,3.00,17.00,17.00,7.00,LOW,,,,,2026-03-24,2027-05-24,365,false,2025-12-13 18:06:51.000,2026-06-24 16:17:32.000
18213,3213,18.00,18.00,2.00,18.00,18.00,8.00,LOW,,,,,2026-04-24,2027-02-24,365,false,2026-05-16 10:14:16.000,2026-06-24 16:17:32.000
18216,3216,21.00,21.00,4.00,21.00,21.00,11.00,LOW,,,,,2026-03-24,2027-01-24,365,false,2015-05-20 06:26:47.000,2026-06-24 16:17:32.000
18218,3218,23.00,23.00,5.00,23.00,23.00,13.00,LOW,,,,,2026-02-24,2027-05-24,365,false,2015-12-19 11:39:22.000,2026-06-24 16:17:32.000
18219,3219,24.00,24.00,3.00,24.00,24.00,14.00,LOW,,,,,2026-06-24,2027-02-24,365,false,2003-04-05 01:14:08.000,2026-06-24 16:17:32.000
18220,3220,25.00,25.00,2.00,25.00,25.00,15.00,LOW,,,,,2026-01-24,2026-12-24,365,false,2022-11-26 14:36:36.000,2026-06-24 16:17:32.000
18221,3221,26.00,26.00,3.00,26.00,26.00,16.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2019-01-13 02:08:52.000,2026-06-24 16:17:32.000
18222,3222,27.00,27.00,2.00,27.00,27.00,17.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2021-08-19 21:08:28.000,2026-06-24 16:17:32.000
18224,3224,29.00,29.00,5.00,29.00,29.00,19.00,LOW,,,,,2026-03-24,2027-05-24,365,false,2013-01-22 01:21:15.000,2026-06-24 16:17:32.000
18225,3225,30.00,30.00,5.00,30.00,30.00,20.00,LOW,,,,,2026-04-24,2027-02-24,365,false,2022-04-29 13:14:45.000,2026-06-24 16:17:32.000
18227,3227,32.00,32.00,3.00,32.00,32.00,22.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2022-12-01 01:17:35.000,2026-06-24 16:17:32.000
18229,3229,34.00,34.00,5.00,34.00,34.00,24.00,LOW,,,,,2026-01-24,2027-04-24,365,false,2014-12-24 06:30:34.000,2026-06-24 16:17:32.000
18230,3230,35.00,35.00,3.00,35.00,35.00,25.00,LOW,,,,,2026-04-24,2027-02-24,365,false,2025-12-13 13:40:34.000,2026-06-24 16:17:32.000
18231,3231,36.00,36.00,4.00,36.00,36.00,26.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2023-05-02 01:26:54.000,2026-06-24 16:17:32.000
18233,3233,38.00,38.00,2.00,38.00,38.00,28.00,LOW,,,,,2026-01-24,2026-12-24,365,false,1997-06-02 07:16:02.000,2026-06-24 16:17:32.000
18234,3234,39.00,39.00,4.00,39.00,39.00,29.00,LOW,,,,,2026-01-24,2027-04-24,365,false,2022-08-30 04:39:39.000,2026-06-24 16:17:32.000
18235,3235,5.00,40.00,3.00,5.00,40.00,30.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2024-11-16 06:12:58.000,2026-06-24 16:17:32.000
18237,3237,7.00,42.00,5.00,7.00,42.00,32.00,LOW,,,,,2026-04-24,2027-04-24,365,false,2017-07-07 06:33:29.000,2026-06-24 16:17:32.000
18238,3238,8.00,43.00,5.00,8.00,43.00,33.00,LOW,,,,,2026-02-24,2027-05-24,365,false,2023-10-18 09:10:59.000,2026-06-24 16:17:32.000
18239,3239,9.00,44.00,3.00,9.00,44.00,34.00,LOW,,,,,2026-05-24,2027-05-24,365,false,2013-06-13 22:31:18.000,2026-06-24 16:17:32.000
18240,3240,10.00,5.00,5.00,10.00,5.00,5.00,LOW,,,,,2026-06-24,2027-02-24,365,false,2015-03-18 02:17:44.000,2026-06-24 16:17:32.000
18241,3241,11.00,6.00,3.00,11.00,6.00,6.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2018-10-30 15:16:39.000,2026-06-24 16:17:32.000
18244,3244,14.00,9.00,5.00,14.00,9.00,9.00,LOW,,,,,2026-02-24,2027-03-24,365,false,2025-01-06 06:54:50.000,2026-06-24 16:17:32.000
18245,3245,15.00,10.00,3.00,15.00,10.00,10.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2025-07-15 00:28:43.000,2026-06-24 16:17:32.000
18246,3246,16.00,11.00,2.00,16.00,11.00,11.00,LOW,,,,,2026-05-24,2027-05-24,365,false,2020-12-13 16:55:18.000,2026-06-24 16:17:32.000
18247,3247,17.00,12.00,2.00,17.00,12.00,12.00,LOW,,,,,2026-06-24,2027-02-24,365,false,2024-12-19 23:27:10.000,2026-06-24 16:17:32.000
18248,3248,18.00,13.00,3.00,18.00,13.00,13.00,LOW,,,,,2026-03-24,2027-03-24,365,false,2021-08-19 23:18:51.000,2026-06-24 16:17:32.000
18249,3249,19.00,14.00,2.00,19.00,14.00,14.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2022-06-03 09:26:01.000,2026-06-24 16:17:32.000
18250,3250,20.00,15.00,5.00,20.00,15.00,15.00,LOW,,,,,2026-06-24,2027-03-24,365,false,2020-10-09 15:13:26.000,2026-06-24 16:17:32.000
18251,3251,21.00,16.00,2.00,21.00,16.00,16.00,LOW,,,,,2026-05-24,2027-04-24,365,false,2022-02-26 14:43:52.000,2026-06-24 16:17:32.000
18254,3254,24.00,19.00,3.00,24.00,19.00,19.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2020-01-03 09:08:35.000,2026-06-24 16:17:32.000
18255,3255,25.00,20.00,5.00,25.00,20.00,20.00,LOW,,,,,2026-01-24,2027-01-24,365,false,2016-02-22 13:13:41.000,2026-06-24 16:17:32.000
18256,3256,26.00,21.00,3.00,26.00,21.00,21.00,LOW,,,,,2026-06-24,2026-12-24,365,false,1999-03-02 14:03:23.000,2026-06-24 16:17:32.000
18257,3257,27.00,22.00,4.00,27.00,22.00,22.00,LOW,,,,,2026-02-24,2027-04-24,365,false,2005-10-06 11:05:16.000,2026-06-24 16:17:32.000
18258,3258,28.00,23.00,5.00,28.00,23.00,23.00,LOW,,,,,2026-06-24,2027-02-24,365,false,2021-02-14 22:16:09.000,2026-06-24 16:17:32.000
18259,3259,29.00,24.00,4.00,29.00,24.00,24.00,LOW,,,,,2026-06-24,2027-02-24,365,false,2024-03-11 23:55:01.000,2026-06-24 16:17:32.000
18261,3261,31.00,26.00,4.00,31.00,26.00,26.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2024-08-01 18:52:58.000,2026-06-24 16:17:32.000
18262,3262,32.00,27.00,2.00,32.00,27.00,27.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2024-01-17 22:04:38.000,2026-06-24 16:17:32.000
18263,3263,33.00,28.00,5.00,33.00,28.00,28.00,LOW,,,,,2026-02-24,2027-04-24,365,false,2012-03-08 13:16:26.000,2026-06-24 16:17:32.000
18264,3264,34.00,29.00,5.00,34.00,29.00,29.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2023-06-02 01:23:05.000,2026-06-24 16:17:32.000
18265,3265,35.00,30.00,3.00,35.00,30.00,30.00,LOW,,,,,2026-03-24,2027-04-24,365,false,2025-08-30 06:49:11.000,2026-06-24 16:17:32.000
18267,3267,37.00,32.00,3.00,37.00,32.00,32.00,LOW,,,,,2026-04-24,2027-03-24,365,false,2017-03-20 07:53:36.000,2026-06-24 16:17:32.000
18268,3268,38.00,33.00,2.00,38.00,33.00,33.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2022-10-07 22:04:11.000,2026-06-24 16:17:32.000
18270,3270,5.00,35.00,3.00,5.00,35.00,5.00,LOW,,,,,2026-01-24,2026-12-24,365,false,2024-07-28 08:25:23.000,2026-06-24 16:17:32.000
18272,3272,7.00,37.00,4.00,7.00,37.00,7.00,LOW,,,,,2026-06-24,2027-05-24,365,false,2016-10-28 14:31:26.000,2026-06-24 16:17:32.000
18273,3273,8.00,38.00,4.00,8.00,38.00,8.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2021-07-15 10:14:27.000,2026-06-24 16:17:32.000
18275,3275,10.00,40.00,4.00,10.00,40.00,10.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2026-04-07 02:44:08.000,2026-06-24 16:17:32.000
18276,3276,11.00,41.00,4.00,11.00,41.00,11.00,LOW,,,,,2026-06-24,2027-02-24,365,false,2000-02-15 18:45:43.000,2026-06-24 16:17:32.000
18277,3277,12.00,42.00,5.00,12.00,42.00,12.00,LOW,,,,,2026-02-24,2027-05-24,365,false,2022-12-20 01:41:39.000,2026-06-24 16:17:32.000
18279,3279,14.00,44.00,3.00,14.00,44.00,14.00,LOW,,,,,2026-06-24,2027-02-24,365,false,2017-11-08 02:03:46.000,2026-06-24 16:17:32.000
18283,3283,18.00,8.00,3.00,18.00,8.00,18.00,LOW,,,,,2026-02-24,2027-02-24,365,false,2024-08-19 20:28:30.000,2026-06-24 16:17:32.000
18284,3284,19.00,9.00,2.00,19.00,9.00,19.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2018-08-30 23:53:39.000,2026-06-24 16:17:32.000
18286,3286,21.00,11.00,5.00,21.00,11.00,21.00,LOW,,,,,2026-06-24,2027-02-24,365,false,2015-02-20 03:15:48.000,2026-06-24 16:17:32.000
18290,3290,25.00,15.00,5.00,25.00,15.00,25.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2024-12-01 17:57:17.000,2026-06-24 16:17:32.000
18291,3291,26.00,16.00,3.00,26.00,16.00,26.00,LOW,,,,,2026-02-24,2027-02-24,365,false,2023-10-20 01:59:10.000,2026-06-24 16:17:32.000
18292,3292,27.00,17.00,3.00,27.00,17.00,27.00,LOW,,,,,2026-05-24,2027-03-24,365,false,2022-09-11 05:05:31.000,2026-06-24 16:17:32.000
18294,3294,29.00,19.00,3.00,29.00,19.00,29.00,LOW,,,,,2026-05-24,2027-05-24,365,false,2010-02-09 02:18:01.000,2026-06-24 16:17:32.000
18295,3295,30.00,20.00,3.00,30.00,20.00,30.00,LOW,,,,,2026-04-24,2027-03-24,365,false,2020-02-01 19:36:29.000,2026-06-24 16:17:32.000
18296,3296,31.00,21.00,5.00,31.00,21.00,31.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2004-12-02 02:39:50.000,2026-06-24 16:17:32.000
18298,3298,33.00,23.00,3.00,33.00,23.00,33.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2020-02-04 00:03:54.000,2026-06-24 16:17:32.000
18299,3299,34.00,24.00,3.00,34.00,24.00,34.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2017-01-21 17:23:55.000,2026-06-24 16:17:32.000
18300,3300,35.00,25.00,3.00,35.00,25.00,5.00,LOW,,,,,2026-03-24,2027-01-24,365,false,2019-01-20 20:41:11.000,2026-06-24 16:17:32.000
18303,3303,38.00,28.00,5.00,38.00,28.00,8.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2020-12-12 17:35:21.000,2026-06-24 16:17:32.000
18304,3304,39.00,29.00,4.00,39.00,29.00,9.00,LOW,,,,,2026-04-24,2027-03-24,365,false,2017-07-12 17:22:08.000,2026-06-24 16:17:32.000
18305,3305,5.00,30.00,4.00,5.00,30.00,10.00,LOW,,,,,2026-05-24,2027-04-24,365,false,2008-02-20 16:09:57.000,2026-06-24 16:17:32.000
18306,3306,6.00,31.00,5.00,6.00,31.00,11.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2007-11-23 04:34:29.000,2026-06-24 16:17:32.000
18308,3308,8.00,33.00,5.00,8.00,33.00,13.00,LOW,,,,,2026-05-24,2026-12-24,365,false,2024-04-10 01:08:47.000,2026-06-24 16:17:32.000
18309,3309,9.00,34.00,3.00,9.00,34.00,14.00,LOW,,,,,2026-03-24,2027-03-24,365,false,2015-12-06 23:50:18.000,2026-06-24 16:17:32.000
18310,3310,10.00,35.00,5.00,10.00,35.00,15.00,LOW,,,,,2026-04-24,2027-03-24,365,false,2012-10-01 13:49:44.000,2026-06-24 16:17:32.000
18311,3311,11.00,36.00,5.00,11.00,36.00,16.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2025-11-12 19:35:46.000,2026-06-24 16:17:32.000
18312,3312,12.00,37.00,2.00,12.00,37.00,17.00,LOW,,,,,2026-04-24,2027-03-24,365,false,1997-06-17 06:45:23.000,2026-06-24 16:17:32.000
18313,3313,13.00,38.00,2.00,13.00,38.00,18.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2025-01-06 03:52:26.000,2026-06-24 16:17:32.000
18314,3314,14.00,39.00,5.00,14.00,39.00,19.00,LOW,,,,,2026-01-24,2027-01-24,365,false,2019-11-23 18:40:39.000,2026-06-24 16:17:32.000
18315,3315,15.00,40.00,4.00,15.00,40.00,20.00,LOW,,,,,2026-05-24,2027-04-24,365,false,2026-06-23 18:25:38.000,2026-06-24 16:17:32.000
18318,3318,18.00,43.00,2.00,18.00,43.00,23.00,LOW,,,,,2026-03-24,2027-05-24,365,false,2022-11-01 00:32:48.000,2026-06-24 16:17:32.000
18320,3320,20.00,5.00,4.00,20.00,5.00,25.00,LOW,,,,,2026-01-24,2027-04-24,365,false,2000-12-10 18:02:56.000,2026-06-24 16:17:32.000
18322,3322,22.00,7.00,3.00,22.00,7.00,27.00,LOW,,,,,2026-01-24,2026-12-24,365,false,2015-05-28 13:01:06.000,2026-06-24 16:17:32.000
18323,3323,23.00,8.00,2.00,23.00,8.00,28.00,LOW,,,,,2026-01-24,2027-01-24,365,false,2025-10-24 05:35:31.000,2026-06-24 16:17:32.000
18331,3331,31.00,16.00,2.00,31.00,16.00,6.00,LOW,,,,,2026-02-24,2027-04-24,365,false,2009-10-28 02:15:38.000,2026-06-24 16:17:32.000
18332,3332,32.00,17.00,4.00,32.00,17.00,7.00,LOW,,,,,2026-05-24,2027-04-24,365,false,2024-07-31 03:55:52.000,2026-06-24 16:17:32.000
18333,3333,33.00,18.00,4.00,33.00,18.00,8.00,LOW,,,,,2026-04-24,2026-12-24,365,false,2026-03-12 01:23:18.000,2026-06-24 16:17:32.000
18336,3336,36.00,21.00,4.00,36.00,21.00,11.00,LOW,,,,,2026-03-24,2027-01-24,365,false,2010-08-22 08:26:12.000,2026-06-24 16:17:32.000
18337,3337,37.00,22.00,3.00,37.00,22.00,12.00,LOW,,,,,2026-06-24,2026-12-24,365,false,2021-08-26 17:40:48.000,2026-06-24 16:17:32.000
18339,3339,39.00,24.00,5.00,39.00,24.00,14.00,LOW,,,,,2026-01-24,2026-12-24,365,false,2008-01-22 06:04:23.000,2026-06-24 16:17:32.000
18343,3343,8.00,28.00,3.00,8.00,28.00,18.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2023-09-18 03:50:13.000,2026-06-24 16:17:32.000
18346,3346,11.00,31.00,4.00,11.00,31.00,21.00,LOW,,,,,2026-06-24,2027-05-24,365,false,2015-05-31 18:46:11.000,2026-06-24 16:17:32.000
18347,3347,12.00,32.00,2.00,12.00,32.00,22.00,LOW,,,,,2026-05-24,2027-02-24,365,false,2025-07-16 03:59:57.000,2026-06-24 16:17:32.000
18349,3349,14.00,34.00,3.00,14.00,34.00,24.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2021-12-31 20:13:58.000,2026-06-24 16:17:32.000
18350,3350,15.00,35.00,5.00,15.00,35.00,25.00,LOW,,,,,2026-05-24,2027-03-24,365,false,2024-06-05 23:57:11.000,2026-06-24 16:17:32.000
18351,3351,16.00,36.00,4.00,16.00,36.00,26.00,LOW,,,,,2026-03-24,2026-12-24,365,false,1997-04-18 16:09:39.000,2026-06-24 16:17:32.000
18353,3353,18.00,38.00,4.00,18.00,38.00,28.00,LOW,,,,,2026-03-24,2027-02-24,365,false,2000-05-04 10:38:53.000,2026-06-24 16:17:32.000
18355,3355,20.00,40.00,4.00,20.00,40.00,30.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2017-09-17 18:21:14.000,2026-06-24 16:17:32.000
18358,3358,23.00,43.00,2.00,23.00,43.00,33.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2024-02-02 01:09:04.000,2026-06-24 16:17:32.000
18360,3360,25.00,5.00,5.00,25.00,5.00,5.00,LOW,,,,,2026-05-24,2027-04-24,365,false,2024-06-09 14:37:38.000,2026-06-24 16:17:32.000
18362,3362,27.00,7.00,5.00,27.00,7.00,7.00,LOW,,,,,2026-06-24,2027-02-24,365,false,2025-12-01 07:07:46.000,2026-06-24 16:17:32.000
18365,3365,30.00,10.00,4.00,30.00,10.00,10.00,LOW,,,,,2026-06-24,2027-01-24,365,false,2017-01-24 18:52:07.000,2026-06-24 16:17:32.000
18366,3366,31.00,11.00,2.00,31.00,11.00,11.00,LOW,,,,,2026-01-24,2027-04-24,365,false,2002-10-05 01:50:01.000,2026-06-24 16:17:32.000
18367,3367,32.00,12.00,4.00,32.00,12.00,12.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2024-03-15 13:17:05.000,2026-06-24 16:17:32.000
18368,3368,33.00,13.00,2.00,33.00,13.00,13.00,LOW,,,,,2026-01-24,2027-05-24,365,false,2020-11-11 13:48:17.000,2026-06-24 16:17:32.000
18370,3370,35.00,15.00,2.00,35.00,15.00,15.00,LOW,,,,,2026-02-24,2027-02-24,365,false,2019-08-03 04:53:55.000,2026-06-24 16:17:32.000
18371,3371,36.00,16.00,2.00,36.00,16.00,16.00,LOW,,,,,2026-05-24,2027-04-24,365,false,2010-11-09 10:35:37.000,2026-06-24 16:17:32.000
18373,3373,38.00,18.00,5.00,38.00,18.00,18.00,LOW,,,,,2026-02-24,2026-12-24,365,false,2026-06-18 05:23:25.000,2026-06-24 16:17:32.000
18374,3374,39.00,19.00,2.00,39.00,19.00,19.00,LOW,,,,,2026-06-24,2027-03-24,365,false,2014-06-17 11:51:17.000,2026-06-24 16:17:32.000
18375,3375,5.00,20.00,3.00,5.00,20.00,20.00,LOW,,,,,2026-06-24,2027-05-24,365,false,2024-03-27 02:47:46.000,2026-06-24 16:17:32.000
18377,3377,7.00,22.00,3.00,7.00,22.00,22.00,LOW,,,,,2026-05-24,2027-03-24,365,false,2013-01-30 21:36:49.000,2026-06-24 16:17:32.000
18379,3379,9.00,24.00,4.00,9.00,24.00,24.00,LOW,,,,,2026-04-24,2026-12-24,365,false,2018-09-06 19:06:27.000,2026-06-24 16:17:32.000
18380,3380,10.00,25.00,2.00,10.00,25.00,25.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2013-03-26 22:34:51.000,2026-06-24 16:17:32.000
18381,3381,11.00,26.00,5.00,11.00,26.00,26.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2013-04-11 20:05:56.000,2026-06-24 16:17:32.000
18382,3382,12.00,27.00,5.00,12.00,27.00,27.00,LOW,,,,,2026-04-24,2026-12-24,365,false,2024-10-14 06:46:49.000,2026-06-24 16:17:32.000
18384,3384,14.00,29.00,4.00,14.00,29.00,29.00,LOW,,,,,2026-05-24,2027-01-24,365,false,2005-04-26 02:41:56.000,2026-06-24 16:17:32.000
18387,3387,17.00,32.00,5.00,17.00,32.00,32.00,LOW,,,,,2026-02-24,2027-05-24,365,false,2003-06-20 12:01:43.000,2026-06-24 16:17:32.000
18388,3388,18.00,33.00,4.00,18.00,33.00,33.00,LOW,,,,,2026-03-24,2027-03-24,365,false,2025-01-11 17:41:14.000,2026-06-24 16:17:32.000
18389,3389,19.00,34.00,2.00,19.00,34.00,34.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2026-06-17 23:22:32.000,2026-06-24 16:17:32.000
18390,3390,20.00,35.00,3.00,20.00,35.00,5.00,LOW,,,,,2026-04-24,2027-05-24,365,false,2025-11-21 22:11:01.000,2026-06-24 16:17:32.000
18391,3391,21.00,36.00,2.00,21.00,36.00,6.00,LOW,,,,,2026-04-24,2026-12-24,365,false,2013-07-13 03:02:15.000,2026-06-24 16:17:32.000
18393,3393,23.00,38.00,4.00,23.00,38.00,8.00,LOW,,,,,2026-01-24,2027-04-24,365,false,2022-02-26 04:36:08.000,2026-06-24 16:17:32.000
18395,3395,25.00,40.00,2.00,25.00,40.00,10.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2022-07-09 07:36:03.000,2026-06-24 16:17:32.000
18396,3396,26.00,41.00,4.00,26.00,41.00,11.00,LOW,,,,,2026-03-24,2027-05-24,365,false,2016-12-26 12:07:51.000,2026-06-24 16:17:32.000
18398,3398,28.00,43.00,3.00,28.00,43.00,13.00,LOW,,,,,2026-04-24,2026-12-24,365,false,2024-11-17 12:34:23.000,2026-06-24 16:17:32.000
18400,3400,30.00,5.00,5.00,30.00,5.00,15.00,LOW,,,,,2026-03-24,2026-12-24,365,false,2023-08-23 11:08:55.000,2026-06-24 16:17:32.000
18401,3401,31.00,6.00,3.00,31.00,6.00,16.00,LOW,,,,,2026-06-24,2026-12-24,365,false,2023-06-29 08:58:41.000,2026-06-24 16:17:32.000
18402,3402,32.00,7.00,4.00,32.00,7.00,17.00,LOW,,,,,2026-01-24,2027-02-24,365,false,2026-03-26 17:24:54.000,2026-06-24 16:17:32.000
18404,3404,34.00,9.00,3.00,34.00,9.00,19.00,LOW,,,,,2026-04-24,2027-04-24,365,false,2000-08-01 06:36:41.000,2026-06-24 16:17:32.000
18405,3405,35.00,10.00,3.00,35.00,10.00,20.00,LOW,,,,,2026-01-24,2027-04-24,365,false,2011-04-19 10:25:30.000,2026-06-24 16:17:32.000
18406,3406,36.00,11.00,4.00,36.00,11.00,21.00,LOW,,,,,2026-03-24,2027-03-24,365,false,2012-07-14 10:50:42.000,2026-06-24 16:17:32.000
18408,3408,38.00,13.00,2.00,38.00,13.00,23.00,LOW,,,,,2026-06-24,2027-04-24,365,false,2004-02-05 20:34:22.000,2026-06-24 16:17:32.000
18413,3413,8.00,18.00,4.00,8.00,18.00,28.00,LOW,,,,,2026-01-24,2027-01-24,365,false,2024-03-19 12:32:48.000,2026-06-24 16:17:32.000
18414,3414,9.00,19.00,4.00,9.00,19.00,29.00,LOW,,,,,2026-03-24,2027-03-24,365,false,2016-03-21 01:05:21.000,2026-06-24 16:17:32.000
18416,3416,11.00,21.00,3.00,11.00,21.00,31.00,LOW,,,,,2026-02-24,2027-01-24,365,false,2021-08-25 09:57:00.000,2026-06-24 16:17:32.000
18417,3417,12.00,22.00,5.00,12.00,22.00,32.00,LOW,,,,,2026-06-24,2027-02-24,365,false,1999-02-13 22:47:13.000,2026-06-24 16:17:32.000
18418,3418,13.00,23.00,5.00,13.00,23.00,33.00,LOW,,,,,2026-05-24,2027-05-24,365,false,2018-04-17 19:00:41.000,2026-06-24 16:17:32.000
18419,3419,14.00,24.00,5.00,14.00,24.00,34.00,LOW,,,,,2026-04-24,2027-01-24,365,false,2007-08-26 08:59:04.000,2026-06-24 16:17:32.000
18420,3420,15.00,25.00,2.00,15.00,25.00,5.00,LOW,,,,,2026-01-24,2027-03-24,365,false,2025-06-23 19:44:34.000,2026-06-24 16:17:32.000
18421,3421,16.00,26.00,5.00,16.00,26.00,6.00,LOW,,,,,2026-01-24,2027-04-24,365,false,2004-02-11 14:47:47.000,2026-06-24 16:17:32.000
18422,3422,17.00,27.00,5.00,17.00,27.00,7.00,LOW,,,,,2026-01-24,2027-01-24,365,false,2011-12-07 18:43:17.000,2026-06-24 16:17:32.000
18423,3423,18.00,28.00,4.00,18.00,28.00,8.00,LOW,,,,,2026-05-24,2027-05-24,365,false,2007-05-09 15:14:19.000,2026-06-24 16:17:32.000
18424,3424,19.00,29.00,2.00,19.00,29.00,9.00,LOW,,,,,2026-03-24,2027-05-24,365,false,2024-12-07 07:03:56.000,2026-06-24 16:17:32.000
